Ax,Ay,Az,Gx,Gy,Gz,Ix,Iy,Iz,dTemp,Temp ,Press,Time
-10,102,16520,8,-3,-21,-99,-273,-595,-8861,9.67,1008.19,17947
16,106,16496,9,-3,-20,-98,-275,-604,-8862,9.68,1008.21,17965
-26,138,16522,9,-4,-21,-97,-277,-601,-8856,9.68,1008.19,17982
0,114,16488,8,-3,-21,-94,-274,-599,-8756,9.81,1008.15,20814
0,118,16464,8,-3,-21,-95,-277,-602,-8755,9.81,1008.13,20826
-14,128,16562,9,-3,-19,-98,-277,-602,-8756,9.82,1008.17,20843
-6,136,16532,9,-4,-20,-98,-274,-595,-8752,9.82,1008.18,20860
34,132,16444,8,-4,-21,-98,-273,-598,-8752,9.84,1008.21,20877
-18,104,16552,9,-3,-20,-97,-273,-600,-8754,9.84,1008.16,20894
-22,88,16530,7,-3,-21,-97,-278,-600,-8751,9.84,1008.18,20911
8,120,16514,8,-4,-21,-96,-274,-599,-8752,9.84,1008.17,20928
12,102,16462,7,-2,-20,-98,-273,-595,-8757,9.85,1008.2,20944
2,104,16524,9,-4,-22,-97,-272,-600,-8760,9.85,1008.18,20961
-20,126,16494,8,-3,-20,-99,-275,-599,-8755,9.86,1008.2,20978
24,106,16526,9,-4,-21,-99,-276,-602,-8749,9.86,1008.17,20996
20,118,16580,8,-4,-22,-96,-276,-598,-8750,9.87,1008.2,21012
-10,124,16512,9,-4,-21,-96,-273,-597,-8751,9.87,1008.15,21029
-12,126,16442,9,-4,-22,-100,-273,-600,-8752,9.88,1008.17,21047
36,142,16468,9,-4,-20,-99,-272,-598,-8748,9.88,1008.18,21063
2,84,16420,8,-3,-21,-96,-277,-601,-8748,9.88,1008.19,21080
-18,118,16516,9,-4,-22,-96,-272,-599,-8752,9.88,1008.19,21097
-28,100,16478,8,-3,-21,-98,-272,-600,-8748,9.89,1008.21,21114
-4,120,16498,8,-4,-20,-99,-275,-600,-8742,9.89,1008.17,21131
4,118,16462,8,-3,-22,-97,-274,-600,-8743,9.89,1008.18,21148
44,126,16552,9,-3,-21,-95,-276,-598,-8741,9.89,1008.17,21165
10,104,16540,9,-4,-20,-95,-272,-597,-8742,9.9,1008.19,21182
-34,98,16476,9,-2,-20,-99,-275,-596,-8744,9.9,1008.2,21198
4,78,16474,9,-4,-21,-97,-275,-600,-8741,9.91,1008.21,21215
-2,104,16522,9,-3,-22,-96,-275,-600,-8743,9.91,1008.18,21232
0,138,16458,10,-3,-21,-96,-274,-600,-8742,9.91,1008.19,21249
-24,106,16444,8,-4,-20,-99,-274,-601,-8742,9.91,1008.19,21266
54,114,16488,8,-2,-20,-98,-276,-601,-8747,9.92,1008.2,21282
2,84,16518,8,-4,-21,-95,-274,-599,-8747,9.92,1008.16,21299
-42,86,16546,9,-3,-21,-97,-274,-601,-8741,9.93,1008.18,21316
16,90,16530,8,-2,-20,-95,-274,-598,-8741,9.93,1008.17,21332
-24,96,16482,9,-3,-20,-97,-275,-596,-8738,9.93,1008.18,21350
-20,82,16504,10,-3,-20,-98,-277,-600,-8736,9.93,1008.17,21366
-18,130,16518,9,-4,-21,-98,-275,-602,-8739,9.93,1008.19,21384
-14,122,16508,8,-4,-20,-98,-276,-601,-8738,9.93,1008.17,21401
12,114,16484,8,-4,-22,-97,-277,-596,-8738,9.93,1008.18,21417
-46,130,16492,8,-4,-21,-97,-278,-602,-8736,9.93,1008.19,21435
0,130,16518,9,-3,-21,-95,-275,-602,-8743,9.94,1008.19,21451
-18,102,16502,9,-4,-21,-98,-275,-602,-8740,9.94,1008.17,21469
-26,96,16504,9,-3,-21,-98,-275,-593,-8740,9.94,1008.18,21486
-2,94,16536,9,-2,-20,-97,-273,-597,-8741,9.94,1008.16,21502
-16,132,16512,8,-4,-20,-100,-275,-606,-8745,9.95,1008.17,21520
20,118,16508,8,-3,-21,-93,-276,-601,-8732,9.95,1008.16,21536
-24,114,16560,8,-4,-21,-99,-275,-596,-8738,9.95,1008.17,21554
20,122,16444,9,-3,-20,-98,-274,-599,-8736,9.95,1008.15,21571
-20,130,16522,8,-3,-20,-101,-273,-601,-8734,9.96,1008.17,21588
34,154,16534,9,-4,-20,-97,-274,-600,-8733,9.96,1008.17,21605
14,100,16500,9,-4,-20,-98,-276,-600,-8731,9.96,1008.19,21622
-34,122,16526,9,-5,-21,-97,-275,-597,-8730,9.96,1008.15,21639
38,130,16548,8,-3,-20,-97,-273,-597,-8732,9.96,1008.15,21656
6,132,16468,9,-2,-20,-94,-273,-594,-8633,10.1,1008.05,24488
28,116,16520,8,-3,-20,-96,-273,-599,-8628,10.12,1008.1,24501
42,146,16462,9,-3,-22,-95,-270,-600,-8631,10.12,1008.07,24518
38,108,16500,9,-3,-22,-99,-274,-601,-8631,10.13,1008.11,24536
-6,144,16436,8,-3,-21,-97,-273,-598,-8623,10.13,1008.05,24553
8,110,16506,8,-4,-21,-98,-274,-597,-8626,10.15,1008.09,24569
18,134,16476,8,-4,-21,-98,-270,-599,-8619,10.15,1008.07,24587
40,116,16484,9,-4,-21,-99,-272,-601,-8631,10.15,1008.09,24604
-4,96,16504,8,-4,-19,-96,-275,-599,-8622,10.15,1008.07,24621
-12,100,16474,8,-2,-20,-94,-273,-600,-8630,10.16,1008.09,24638
-30,108,16518,8,-2,-20,-98,-273,-599,-8619,10.16,1008.06,24655
-24,96,16420,10,-4,-21,-99,-273,-598,-8624,10.17,1008.07,24673
-4,120,16470,7,-3,-21,-98,-273,-599,-8619,10.17,1008.08,24690
-58,156,16484,9,-3,-21,-102,-275,-600,-8624,10.18,1008.1,24708
18,80,16424,9,-3,-22,-96,-272,-597,-8627,10.18,1008.06,24725
2,124,16524,9,-4,-20,-98,-273,-594,-8613,10.18,1008.08,24741
4,114,16526,10,-4,-20,-98,-272,-600,-8622,10.18,1008.08,24759
-14,106,16444,8,-3,-21,-94,-274,-600,-8624,10.19,1008.09,24776
-22,120,16488,9,-3,-22,-98,-273,-598,-8627,10.19,1008.06,24794
0,106,16488,9,-4,-21,-96,-274,-596,-8620,10.2,1008.07,24811
-28,134,16454,8,-1,-20,-99,-272,-597,-8625,10.2,1008.07,24828
-44,120,16504,8,-3,-20,-97,-273,-599,-8618,10.21,1008.1,24846
-14,122,16488,7,-3,-21,-98,-273,-601,-8613,10.21,1008.09,24863
-20,118,16498,9,-4,-21,-95,-273,-595,-8630,10.21,1008.1,24881
30,112,16472,8,-4,-21,-98,-273,-597,-8616,10.21,1008.06,24897
-24,124,16502,8,-2,-23,-98,-274,-601,-8617,10.22,1008.08,24914
8,122,16472,9,-5,-20,-98,-276,-599,-8612,10.22,1008.08,24932
6,88,16486,8,-4,-21,-97,-274,-600,-8618,10.22,1008.1,24948
4,144,16482,8,-3,-20,-99,-276,-597,-8614,10.22,1008.07,24966
-12,96,16482,8,-3,-20,-99,-275,-597,-8618,10.23,1008.09,24982
4,132,16454,10,-2,-22,-98,-271,-601,-8615,10.23,1008.08,24999
-30,88,16456,9,-3,-20,-96,-274,-597,-8608,10.24,1008.09,25017
16,144,16468,8,-3,-21,-100,-274,-597,-8609,10.24,1008.09,25034
28,98,16498,9,-3,-20,-94,-273,-592,-8610,10.24,1008.11,25051
-6,134,16538,8,-3,-20,-98,-274,-599,-8614,10.24,1008.08,25068
-40,74,16486,8,-2,-20,-98,-274,-601,-8606,10.25,1008.09,25085
-18,52,16490,9,-2,-22,-95,-273,-598,-8607,10.25,1008.07,25103
-38,112,16476,8,-2,-21,-98,-274,-597,-8605,10.25,1008.09,25120
12,124,16506,8,-3,-20,-98,-272,-601,-8613,10.25,1008.07,25137
32,134,16510,8,-3,-20,-97,-273,-602,-8602,10.26,1008.08,25154
54,112,16506,9,-4,-22,-97,-271,-597,-8605,10.26,1008.06,25171
-20,118,16516,9,-2,-21,-98,-272,-596,-8603,10.26,1008.07,25189
-18,132,16482,7,-4,-23,-99,-274,-598,-8606,10.26,1008.05,25206
12,144,16470,9,-2,-20,-97,-271,-601,-8605,10.26,1008.06,25224
36,138,16520,8,-3,-20,-97,-274,-601,-8602,10.26,1008.06,25241
-24,102,16450,8,-2,-20,-97,-271,-593,-8605,10.27,1008.07,25259
-2,112,16538,9,-3,-22,-98,-272,-596,-8599,10.27,1008.1,25275
-4,92,16392,9,-3,-21,-98,-272,-598,-8602,10.28,1008.11,25292
4,126,16550,8,-3,-20,-99,-272,-599,-8609,10.28,1008.11,25309
-4,122,16506,9,-4,-21,-97,-273,-598,-8598,10.28,1008.11,25326
-14,106,16510,9,-3,-20,-95,-272,-597,-8601,10.28,1008.07,25344
-40,154,16454,8,-3,-21,-94,-273,-599,-8541,10.36,1008.07,28177
-34,122,16432,9,-4,-20,-98,-274,-600,-8546,10.37,1008.1,28190
-18,130,16450,9,-2,-20,-97,-273,-595,-8537,10.37,1008.03,28208
-26,112,16542,8,-5,-21,-98,-273,-594,-8535,10.38,1008.05,28225
48,130,16362,9,-4,-22,-96,-274,-600,-8537,10.38,1008.04,28242
-14,90,16446,9,-4,-20,-100,-275,-595,-8542,10.38,1008.06,28260
16,86,16462,9,-2,-21,-99,-274,-601,-8539,10.38,1008.05,28277
-4,98,16486,10,-3,-20,-98,-274,-598,-8545,10.4,1008.08,28294
14,124,16424,7,-4,-21,-98,-271,-599,-8540,10.4,1008.04,28311
-12,116,16440,9,-3,-20,-94,-274,-599,-8538,10.4,1008.06,28328
8,96,16476,7,-2,-20,-96,-274,-602,-8550,10.4,1008.07,28345
-26,110,16452,8,-3,-19,-98,-275,-596,-8537,10.41,1008.08,28362
6,126,16512,9,-3,-20,-99,-272,-598,-8538,10.41,1008.05,28380
22,102,16388,9,-2,-22,-101,-273,-607,-8541,10.42,1008.07,28397
-2,106,16486,8,-4,-21,-98,-271,-600,-8535,10.42,1008.04,28414
0,126,16480,9,-4,-21,-100,-271,-597,-8534,10.42,1008.06,28431
-16,90,16422,8,-4,-21,-99,-273,-598,-8539,10.42,1008.05,28448
20,112,16474,9,-4,-22,-94,-275,-598,-8542,10.43,1008.06,28466
0,102,16524,9,-3,-21,-99,-274,-601,-8533,10.43,1008.07,28482
8,94,16434,8,-4,-22,-98,-274,-600,-8523,10.44,1008.09,28499
-12,92,16518,8,-3,-21,-96,-272,-594,-8536,10.44,1008.04,28516
0,118,16456,8,-4,-20,-93,-274,-599,-8532,10.44,1008.04,28533
24,138,16462,9,-3,-21,-97,-272,-603,-8531,10.44,1008.05,28551
24,138,16476,8,-2,-20,-98,-274,-598,-8524,10.45,1008.07,28567
2,94,16500,9,-3,-21,-99,-276,-597,-8528,10.45,1008.06,28584
-16,134,16454,9,-3,-21,-99,-271,-598,-8530,10.45,1008.07,28602
18,86,16418,8,-4,-21,-96,-271,-603,-8533,10.45,1008.05,28618
62,136,16510,9,-3,-18,-96,-274,-601,-8525,10.46,1008.06,28636
8,82,16434,9,-5,-21,-98,-272,-599,-8533,10.46,1008.06,28652
10,68,16430,9,-3,-20,-99,-273,-598,-8527,10.46,1008.07,28669
-12,66,16420,7,-4,-21,-98,-270,-600,-8530,10.46,1008.07,28686
-22,120,16480,8,-4,-20,-99,-274,-601,-8532,10.46,1008.07,28703
-20,104,16498,9,-3,-21,-96,-274,-601,-8525,10.46,1008.05,28721
-24,94,16500,8,-4,-20,-97,-274,-591,-8527,10.47,1008.07,28738
18,160,16464,8,-3,-21,-97,-271,-598,-8532,10.47,1008.04,28755
38,138,16464,8,-3,-19,-100,-270,-599,-8520,10.47,1008.05,28773
22,86,16432,8,-3,-21,-98,-272,-600,-8526,10.47,1008.04,28789
-36,104,16462,9,-2,-21,-97,-270,-597,-8525,10.48,1008.06,28807
42,92,16434,9,-1,-21,-97,-273,-597,-8519,10.48,1008.03,28824
2,112,16412,9,-3,-20,-97,-271,-596,-8527,10.48,1008.03,28840
0,138,16472,8,-4,-21,-99,-272,-598,-8528,10.48,1008.07,28858
-36,148,16396,8,-4,-20,-97,-274,-604,-8520,10.48,1008.09,28875
-30,118,16478,8,-3,-21,-97,-271,-598,-8522,10.48,1008.06,28893
12,122,16486,9,-3,-21,-100,-272,-599,-8519,10.49,1008.06,28910
-28,116,16482,8,-2,-21,-100,-272,-596,-8517,10.49,1008.06,28928
30,122,16420,9,-3,-21,-98,-275,-600,-8523,10.49,1008.07,28945
8,110,16472,7,-3,-21,-98,-271,-599,-8517,10.49,1008.07,28962
20,116,16440,8,-2,-20,-98,-273,-596,-8520,10.49,1008.07,28979
0,112,16476,8,-3,-21,-100,-271,-599,-8513,10.49,1008.06,28996
34,126,16452,9,-4,-21,-97,-271,-595,-8524,10.5,1008.07,29014
-6,102,16502,9,-3,-21,-98,-273,-599,-8525,10.5,1008.05,29031
-2,122,16476,8,-4,-21,-96,-275,-598,-8428,10.56,1008.04,31864
-44,92,16458,7,-3,-21,-99,-273,-599,-8440,10.58,1008.08,31877
-14,76,16520,9,-4,-21,-96,-274,-600,-8435,10.58,1008.04,31894
-34,112,16496,8,-3,-20,-96,-273,-595,-8432,10.59,1008.06,31911
24,104,16478,9,-2,-21,-97,-271,-594,-8439,10.59,1007.99,31929
-18,118,16398,10,-4,-21,-94,-273,-600,-8433,10.6,1008.02,31946
-22,148,16444,9,-2,-20,-96,-273,-601,-8435,10.6,1008.03,31964
6,126,16482,8,-4,-20,-94,-273,-597,-8429,10.6,1008.04,31981
0,124,16468,9,-3,-20,-97,-272,-594,-8426,10.6,1007.99,31997
0,60,16532,9,-3,-20,-98,-272,-597,-8429,10.61,1008.01,32014
-18,96,16406,8,-3,-19,-97,-273,-599,-8430,10.61,1008,32031
-8,118,16438,8,-2,-21,-96,-271,-598,-8428,10.62,1008.03,32049
-32,96,16426,10,-4,-20,-100,-270,-594,-8437,10.62,1008.04,32066
-6,62,16492,9,-3,-21,-100,-269,-595,-8425,10.63,1008.05,32083
32,146,16478,8,-5,-21,-99,-274,-600,-8434,10.63,1008.02,32101
-48,130,16462,8,-3,-20,-96,-272,-598,-8425,10.63,1008.03,32118
-50,132,16404,9,-2,-20,-99,-273,-595,-8427,10.63,1008.04,32136
42,92,16466,8,-3,-19,-96,-273,-597,-8426,10.64,1008.05,32152
-32,96,16426,9,-3,-20,-99,-273,-599,-8437,10.64,1008.02,32169
-8,102,16448,10,-3,-19,-98,-271,-598,-8429,10.65,1008.04,32187
-12,108,16456,9,-3,-21,-96,-273,-598,-8437,10.65,1008.02,32204
26,126,16418,8,-3,-21,-99,-272,-589,-8430,10.65,1008.03,32222
-22,112,16478,9,-3,-20,-100,-270,-597,-8434,10.65,1008.02,32239
4,118,16480,8,-3,-20,-98,-272,-599,-8427,10.65,1008.03,32256
-6,110,16458,8,-2,-21,-97,-273,-598,-8436,10.65,1008.03,32273
12,88,16474,8,-3,-21,-97,-274,-600,-8436,10.66,1008.04,32290
-4,86,16458,9,-2,-20,-97,-273,-597,-8422,10.66,1008.04,32307
16,98,16412,9,-3,-20,-101,-271,-597,-8425,10.67,1008.05,32324
-10,124,16430,9,-4,-20,-97,-271,-598,-8422,10.67,1008.04,32342
-10,128,16392,9,-2,-20,-96,-273,-596,-8421,10.67,1008.04,32359
-26,92,16384,8,-2,-21,-98,-273,-595,-8422,10.67,1008.02,32376
2,156,16434,8,-3,-21,-97,-271,-596,-8422,10.67,1008.03,32393
-48,118,16446,8,-3,-20,-99,-274,-599,-8417,10.67,1008.03,32410
-4,110,16468,8,-2,-21,-96,-272,-595,-8421,10.68,1008.05,32428
6,132,16470,8,-3,-20,-98,-274,-594,-8418,10.68,1008.03,32445
4,144,16402,9,-3,-20,-97,-271,-597,-8416,10.68,1008.04,32461
-10,108,16440,9,-3,-20,-97,-272,-596,-8422,10.68,1008.04,32479
8,136,16434,8,-3,-21,-98,-275,-595,-8418,10.69,1008.04,32496
2,116,16464,8,-3,-21,-98,-273,-598,-8414,10.69,1008.02,32513
4,112,16412,9,-2,-20,-97,-272,-594,-8419,10.69,1008.04,32530
8,134,16464,8,-2,-21,-99,-272,-593,-8421,10.69,1008.06,32546
-2,90,16418,9,-2,-19,-94,-271,-596,-8412,10.7,1008.07,32564
-4,132,16392,8,-2,-21,-97,-272,-598,-8420,10.7,1008.02,32580
-22,86,16414,9,-3,-21,-98,-272,-595,-8413,10.7,1008.02,32598
-30,114,16392,8,-3,-21,-98,-273,-596,-8418,10.7,1008.01,32615
-8,100,16454,9,-4,-20,-96,-275,-598,-8416,10.71,1008.02,32632
42,90,16462,8,-3,-20,-96,-276,-601,-8405,10.71,1008.02,32649
34,106,16458,9,-4,-21,-97,-273,-599,-8409,10.71,1008.02,32666
-12,72,16424,8,-3,-19,-97,-272,-593,-8405,10.71,1008.05,32684
32,142,16432,8,-3,-20,-94,-271,-594,-8401,10.71,1008.06,32701
-2,98,16472,8,-1,-21,-99,-274,-602,-8406,10.71,1008.04,32717
22,138,16472,9,-4,-22,-98,-271,-595,-8313,10.85,1007.98,35551
16,104,16456,8,-4,-20,-96,-273,-599,-8315,10.87,1008.01,35564
-6,110,16436,10,-3,-21,-97,-273,-599,-8319,10.87,1007.93,35581
14,102,16452,9,-2,-20,-97,-272,-593,-8316,10.88,1007.97,35599
-20,112,16438,8,-3,-21,-100,-272,-593,-8313,10.88,1007.95,35616
-4,134,16474,8,-4,-20,-101,-274,-596,-8309,10.89,1007.98,35634
22,110,16454,9,-2,-20,-98,-271,-597,-8307,10.89,1007.95,35651
-36,124,16416,8,-3,-21,-101,-273,-594,-8318,10.9,1007.97,35668
-16,70,16456,9,-3,-21,-95,-271,-593,-8313,10.9,1007.96,35686
-6,130,16452,8,-3,-20,-98,-271,-592,-8311,10.91,1007.97,35702
20,104,16476,9,-4,-22,-100,-271,-599,-8307,10.91,1007.96,35720
-6,124,16466,8,-3,-20,-98,-273,-598,-8318,10.92,1007.97,35737
-24,122,16400,9,-2,-19,-100,-274,-597,-8302,10.92,1007.99,35755
24,164,16482,10,-2,-21,-98,-271,-589,-8304,10.92,1008.01,35772
-20,148,16400,10,-3,-21,-100,-274,-595,-8310,10.92,1007.96,35790
-30,148,16438,8,-4,-20,-98,-271,-597,-8305,10.93,1007.98,35808
-8,88,16440,8,-3,-21,-101,-274,-598,-8309,10.93,1007.96,35825
-12,104,16442,9,-3,-21,-97,-272,-593,-8301,10.94,1007.97,35843
-12,130,16398,9,-4,-21,-98,-270,-596,-8312,10.94,1007.97,35860
-38,76,16432,9,-2,-20,-99,-271,-598,-8308,10.94,1007.99,35876
34,108,16388,8,-3,-21,-100,-271,-597,-8298,10.94,1007.97,35895
-36,96,16408,8,-3,-20,-99,-271,-591,-8297,10.95,1007.99,35911
30,142,16444,9,-2,-21,-96,-272,-594,-8302,10.95,1007.96,35929
-8,122,16472,9,-1,-21,-98,-271,-597,-8305,10.96,1007.97,35946
14,136,16476,10,-4,-22,-101,-274,-594,-8303,10.96,1007.97,35963
-40,84,16422,9,-3,-21,-98,-273,-595,-8304,10.96,1007.99,35981
16,158,16428,8,-1,-22,-95,-271,-593,-8306,10.96,1007.98,35998
44,122,16454,9,-1,-20,-98,-270,-595,-8299,10.97,1007.99,36015
12,132,16446,9,-2,-22,-98,-273,-597,-8304,10.97,1007.97,36032
-28,150,16458,8,-2,-21,-98,-274,-597,-8301,10.98,1007.99,36049
14,144,16518,8,-3,-20,-97,-273,-594,-8305,10.98,1007.97,36067
36,98,16470,8,0,-22,-97,-273,-595,-8295,10.98,1007.98,36083
0,122,16460,9,-3,-21,-97,-273,-598,-8301,10.98,1007.97,36101
26,128,16428,10,-3,-20,-96,-271,-595,-8293,10.99,1007.99,36118
60,106,16412,9,-3,-21,-97,-274,-594,-8290,10.99,1007.97,36134
14,94,16414,9,-2,-21,-98,-270,-594,-8294,10.99,1007.98,36152
10,88,16448,8,-3,-21,-97,-272,-594,-8293,10.99,1007.96,36168
20,138,16390,9,-3,-20,-97,-272,-597,-8292,11,1007.98,36186
44,122,16412,9,-3,-20,-96,-273,-596,-8295,11,1007.95,36203
16,90,16416,8,-2,-21,-98,-272,-596,-8292,11.01,1007.96,36219
-14,84,16394,8,-2,-21,-97,-271,-595,-8292,11.01,1007.96,36237
20,64,16422,9,-2,-21,-98,-273,-596,-8298,11.01,1007.96,36254
-14,114,16440,8,-2,-22,-100,-273,-598,-8295,11.01,1007.98,36272
2,138,16386,9,-4,-21,-97,-273,-598,-8288,11.01,1007.99,36288
-26,132,16416,8,-3,-20,-96,-271,-592,-8287,11.01,1007.95,36305
6,132,16380,9,-2,-21,-98,-272,-597,-8295,11.02,1007.97,36323
-2,116,16362,10,-2,-20,-99,-271,-599,-8296,11.02,1007.97,36340
10,108,16450,9,-2,-21,-99,-272,-596,-8289,11.02,1007.97,36358
-2,80,16388,9,-3,-20,-98,-273,-596,-8293,11.02,1007.97,36374
26,108,16428,9,-2,-21,-97,-272,-595,-8299,11.03,1007.98,36391
12,96,16418,7,-2,-21,-99,-272,-594,-8288,11.03,1007.98,36408
8,140,16386,9,-2,-20,-98,-270,-596,-8222,11.12,1007.98,39242
4,110,16372,9,-2,-22,-99,-272,-596,-8224,11.13,1008.02,39255
-4,106,16406,10,-2,-21,-97,-269,-594,-8221,11.13,1007.92,39272
-6,100,16490,8,-3,-22,-96,-275,-595,-8222,11.15,1007.97,39288
2,110,16384,8,-3,-21,-95,-275,-595,-8224,11.15,1007.97,39306
16,124,16412,8,-2,-21,-98,-272,-598,-8222,11.15,1007.98,39323
-16,114,16420,8,-4,-21,-98,-273,-596,-8228,11.15,1007.93,39341
0,106,16400,9,-2,-21,-93,-271,-594,-8216,11.16,1007.95,39357
30,104,16434,10,-4,-21,-97,-272,-596,-8225,11.16,1007.94,39374
-4,112,16448,9,-3,-20,-99,-277,-596,-8224,11.17,1007.95,39392
10,84,16404,9,-3,-20,-99,-272,-593,-8212,11.17,1007.94,39408
46,106,16460,8,-2,-22,-97,-274,-593,-8219,11.18,1007.96,39426
4,136,16420,9,-2,-20,-98,-275,-596,-8213,11.18,1007.95,39443
-14,116,16396,9,-3,-21,-96,-274,-598,-8224,11.18,1007.96,39460
-2,84,16422,8,-5,-21,-97,-273,-596,-8220,11.18,1007.96,39477
22,118,16376,9,-2,-20,-99,-272,-594,-8223,11.19,1007.97,39494
-30,104,16438,9,-3,-21,-97,-272,-590,-8216,11.19,1007.93,39512
-12,94,16480,9,-2,-21,-101,-273,-588,-8225,11.19,1007.95,39529
10,110,16442,9,-2,-20,-95,-275,-593,-8214,11.19,1007.93,39546
-2,86,16456,8,-3,-21,-97,-272,-590,-8216,11.2,1007.95,39563
2,104,16414,8,-3,-20,-96,-271,-595,-8218,11.2,1007.94,39580
-6,104,16368,8,-3,-20,-98,-274,-603,-8218,11.2,1007.95,39597
4,134,16398,9,-4,-21,-99,-275,-596,-8215,11.2,1007.95,39614
16,70,16450,10,-2,-21,-96,-274,-596,-8221,11.21,1007.97,39631
-12,86,16422,8,-2,-19,-97,-272,-592,-8225,11.21,1007.97,39648
16,116,16412,9,-2,-20,-96,-269,-595,-8225,11.21,1007.97,39665
22,114,16418,9,-2,-21,-96,-273,-596,-8218,11.21,1007.94,39683
-34,108,16404,8,-3,-21,-98,-273,-595,-8214,11.22,1007.96,39700
4,88,16486,8,-2,-22,-97,-272,-593,-8215,11.22,1007.93,39716
-30,114,16428,9,-3,-21,-97,-273,-593,-8213,11.22,1007.95,39734
8,118,16426,9,-2,-20,-96,-273,-600,-8208,11.22,1007.95,39751
-4,108,16350,9,-1,-20,-98,-273,-596,-8215,11.23,1007.96,39769
-26,98,16444,8,-2,-21,-96,-274,-592,-8203,11.23,1007.96,39785
-36,106,16392,9,-2,-20,-99,-272,-597,-8214,11.24,1007.98,39802
-30,70,16396,9,-2,-21,-96,-272,-596,-8210,11.24,1007.95,39820
2,98,16430,8,-1,-21,-96,-273,-596,-8206,11.24,1007.96,39836
6,114,16400,8,-2,-21,-98,-275,-596,-8215,11.24,1007.94,39854
